svid	max_popfreq
GRCh38_CMRG_26	0
GRCh38_CMRG_27	0
GRCh38_CMRG_28	0
GRCh38_CMRG_30	0
GRCh38_CMRG_31	0
GRCh38_CMRG_36	0.019331
GRCh38_CMRG_37	0.019331
GRCh38_CMRG_38	0.678326
GRCh38_CMRG_41	0.167696
GRCh38_CMRG_42	0
GRCh38_CMRG_45	0
GRCh38_CMRG_46	0
GRCh38_CMRG_47	0
GRCh38_CMRG_48	0
GRCh38_CMRG_53	0
GRCh38_CMRG_54	0
GRCh38_CMRG_55	0.487599
GRCh38_CMRG_62	0
GRCh38_CMRG_63	0.479406
GRCh38_CMRG_65	0
GRCh38_CMRG_67	0.491555
GRCh38_CMRG_68	0.001336
GRCh38_CMRG_69	0.001336
GRCh38_CMRG_70	0
GRCh38_CMRG_71	0
GRCh38_CMRG_72	0
GRCh38_CMRG_73	0
GRCh38_CMRG_74	0
GRCh38_CMRG_75	0
GRCh38_CMRG_76	0
GRCh38_CMRG_77	0
GRCh38_CMRG_78	0.029623
GRCh38_CMRG_79	0.029623
GRCh38_CMRG_80	0
GRCh38_CMRG_81	0
GRCh38_CMRG_84	0
GRCh38_CMRG_86	8e-06
GRCh38_CMRG_87	0
GRCh38_CMRG_88	0
GRCh38_CMRG_89	0
GRCh38_CMRG_90	0
GRCh38_CMRG_91	0.025474
GRCh38_CMRG_92	0
GRCh38_CMRG_93	0.362495
GRCh38_CMRG_94	0
GRCh38_CMRG_95	0.008846
GRCh38_CMRG_96	0
GRCh38_CMRG_97	0
GRCh38_CMRG_99	0
GRCh38_CMRG_100	0
GRCh38_CMRG_101	0.045372
GRCh38_CMRG_102	0
GRCh38_CMRG_104	0
GRCh38_CMRG_106	0.23063
GRCh38_CMRG_107	0
GRCh38_CMRG_108	0.061037
GRCh38_CMRG_109	0.061037
GRCh38_CMRG_110	0
GRCh38_CMRG_111	0
GRCh38_CMRG_112	0
GRCh38_CMRG_116	0.000104
GRCh38_CMRG_117	0
GRCh38_CMRG_118	0
GRCh38_CMRG_121	0
GRCh38_CMRG_123	0.342701
GRCh38_CMRG_124	0
GRCh38_CMRG_125	0.790698
GRCh38_CMRG_127	0.00044
GRCh38_CMRG_129	0.421343
GRCh38_CMRG_131	0.454127
GRCh38_CMRG_132	0
GRCh38_CMRG_133	0
GRCh38_CMRG_136	0.5508
GRCh38_CMRG_138	0.497422
GRCh38_CMRG_141	0
GRCh38_CMRG_142	0
GRCh38_CMRG_144	0
GRCh38_CMRG_146	0
GRCh38_CMRG_147	0.018894
GRCh38_CMRG_148	0.008013
GRCh38_CMRG_149	0.246915
GRCh38_CMRG_150	0.001219
GRCh38_CMRG_152	0
GRCh38_CMRG_153	0
GRCh38_CMRG_154	0
GRCh38_CMRG_155	0
GRCh38_CMRG_156	0.925417
GRCh38_CMRG_157	0.516973
GRCh38_CMRG_159	0
GRCh38_CMRG_160	0.355864
GRCh38_CMRG_161	0
GRCh38_CMRG_162	0
GRCh38_CMRG_163	0
GRCh38_CMRG_164	0.355864
GRCh38_CMRG_165	0
GRCh38_CMRG_166	0.000638
GRCh38_CMRG_167	0
GRCh38_CMRG_169	0
GRCh38_CMRG_170	0.038122
GRCh38_CMRG_171	0.008818
GRCh38_CMRG_172	0
GRCh38_CMRG_174	0
GRCh38_CMRG_175	0.013071
GRCh38_CMRG_176	0
GRCh38_CMRG_177	0
GRCh38_CMRG_184	0
GRCh38_CMRG_185	0
GRCh38_CMRG_189	0
GRCh38_CMRG_190	0
GRCh38_CMRG_191	0
GRCh38_CMRG_192	0.09918
GRCh38_CMRG_197	0
GRCh38_CMRG_198	0
GRCh38_CMRG_199	0.391664
GRCh38_CMRG_201	0
GRCh38_CMRG_362	0
GRCh38_CMRG_363	0
GRCh38_CMRG_364	0.023828
GRCh38_CMRG_365	0.011201
GRCh38_CMRG_366	9.3e-05
GRCh38_CMRG_367	0
GRCh38_CMRG_368	0
GRCh38_CMRG_369	0
GRCh38_CMRG_372	0.025855
GRCh38_CMRG_373	0.015944
GRCh38_CMRG_375	0.004945
GRCh38_CMRG_377	0.449362
